2025-12-02 18:28:17, 258, 45
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:17, 261, 46
2025-12-02 18:28:17, 251, 44
2025-12-02 18:28:17, 88, 24
2025-12-02 18:28:17, 81, 23
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:17, 79, 24
2025-12-02 18:28:17, 89, 24
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:17, 75, 22
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:17, 81, 23
2025-12-02 18:28:17, 257, 46
2025-12-02 18:28:17, 260, 45
2025-12-02 18:28:17, 87, 24
2025-12-02 18:28:17, 246, 43
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:17, 83, 27
2025-12-02 18:28:17, 87, 24
2025-12-02 18:28:17, 256, 45
2025-12-02 18:28:17, 267, 47
2025-12-02 18:28:17, 82, 32
2025-12-02 18:28:17, 82, 23
2025-12-02 18:28:17, 255, 44
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:17, 80, 27
2025-12-02 18:28:17, 269, 51
2025-12-02 18:28:17, 79, 23
2025-12-02 18:28:17, 263, 46
2025-12-02 18:28:17, 81, 23
2025-12-02 18:28:17, 74, 22
2025-12-02 18:28:17, 88, 24
2025-12-02 18:28:17, 263, 47
2025-12-02 18:28:17, 272, 47
2025-12-02 18:28:17, 81, 23
2025-12-02 18:28:17, 258, 45
2025-12-02 18:28:17, 275, 46
2025-12-02 18:28:17, 81, 22
2025-12-02 18:28:17, 79, 23
2025-12-02 18:28:17, 75, 22
2025-12-02 18:28:17, 278, 48
2025-12-02 18:28:17, 77, 31
2025-12-02 18:28:17, 261, 48
2025-12-02 18:28:17, 76, 22
2025-12-02 18:28:17, 81, 23
2025-12-02 18:28:17, 75, 22
2025-12-02 18:28:17, 269, 47
2025-12-02 18:28:17, 87, 27
2025-12-02 18:28:17, 256, 46
2025-12-02 18:28:17, 84, 23
2025-12-02 18:28:17, 85, 23
2025-12-02 18:28:17, 83, 33
2025-12-02 18:28:17, 273, 47
2025-12-02 18:28:17, 87, 24
2025-12-02 18:28:17, 251, 45
2025-12-02 18:28:17, 82, 23
2025-12-02 18:28:17, 260, 45
2025-12-02 18:28:17, 75, 22
2025-12-02 18:28:17, 79, 43
2025-12-02 18:28:17, 276, 47
2025-12-02 18:28:17, 81, 18
2025-12-02 18:28:17, 81, 23
2025-12-02 18:28:17, 268, 47
2025-12-02 18:28:17, 268, 47
2025-12-02 18:28:17, 77, 44
2025-12-02 18:28:17, 81, 33
2025-12-02 18:28:17, 81, 29
2025-12-02 18:28:17, 258, 47
2025-12-02 18:28:17, 82, 23
2025-12-02 18:28:17, 263, 47
2025-12-02 18:28:17, 269, 47
2025-12-02 18:28:17, 272, 47
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:18, 275, 48
2025-12-02 18:28:18, 266, 47
2025-12-02 18:28:18, 261, 48
2025-12-02 18:28:18, 83, 24
2025-12-02 18:28:18, 82, 24
2025-12-02 18:28:18, 82, 29
2025-12-02 18:28:18, 251, 44
2025-12-02 18:28:18, 81, 24
2025-12-02 18:28:18, 91, 24
2025-12-02 18:28:18, 266, 46
2025-12-02 18:28:18, 267, 47
2025-12-02 18:28:18, 81, 23
2025-12-02 18:28:18, 272, 47
2025-12-02 18:28:18, 267, 47
2025-12-02 18:28:18, 269, 47
2025-12-02 18:28:18, 80, 23
2025-12-02 18:28:18, 79, 23
2025-12-02 18:28:18, 82, 24
2025-12-02 18:28:18, 80, 23
2025-12-02 18:28:18, 88, 24
2025-12-02 18:28:18, 81, 22
2025-12-02 18:28:18, 82, 22
2025-12-02 18:28:18, 266, 47
2025-12-02 18:28:18, 82, 22
2025-12-02 18:28:18, 83, 40
2025-12-02 18:28:18, 83, 23
2025-12-02 18:28:18, 84, 23
2025-12-02 18:28:18, 79, 29
2025-12-02 18:28:18, 265, 47
2025-12-02 18:28:18, 82, 23
2025-12-02 18:28:18, 75, 22
2025-12-02 18:28:18, 263, 45
2025-12-02 18:28:18, 267, 47
2025-12-02 18:28:18, 83, 22
2025-12-02 18:28:18, 80, 24
2025-12-02 18:28:18, 266, 47
2025-12-02 18:28:18, 263, 47
2025-12-02 18:28:18, 76, 22
2025-12-02 18:28:18, 82, 22
2025-12-02 18:28:18, 79, 27
2025-12-02 18:28:18, 267, 47
2025-12-02 18:28:18, 259, 48
2025-12-02 18:28:18, 82, 24
2025-12-02 18:28:18, 83, 24
2025-12-02 18:28:18, 266, 47
2025-12-02 18:28:18, 82, 22
2025-12-02 18:28:18, 84, 23
2025-12-02 18:28:18, 80, 23
2025-12-02 18:28:18, 75, 22
2025-12-02 18:28:18, 17, 15
2025-12-02 18:28:18, 75, 22
2025-12-02 18:28:18, 82, 22
2025-12-02 18:28:18, 272, 47
2025-12-02 18:28:18, 81, 23
2025-12-02 18:28:18, 77, 22
2025-12-02 18:28:18, 84, 33
2025-12-02 18:28:18, 272, 48
2025-12-02 18:28:18, 82, 23
2025-12-02 18:28:18, 268, 48
2025-12-02 18:28:18, 80, 24
2025-12-02 18:28:18, 84, 23
2025-12-02 18:28:18, 76, 22
2025-12-02 18:28:18, 260, 48
2025-12-02 18:28:18, 273, 47
2025-12-02 18:28:18, 267, 47
2025-12-02 18:28:18, 78, 22
2025-12-02 18:28:18, 81, 22
2025-12-02 18:28:18, 80, 24
2025-12-02 18:28:18, 82, 23
2025-12-02 18:28:18, 81, 23
2025-12-02 18:28:18, 269, 47
2025-12-02 18:28:18, 78, 22
2025-12-02 18:28:18, 265, 47
2025-12-02 18:28:18, 265, 46
2025-12-02 18:28:18, 76, 22
2025-12-02 18:28:18, 83, 24
2025-12-02 18:28:18, 81, 23
2025-12-02 18:28:18, 77, 24
2025-12-02 18:28:18, 272, 47
2025-12-02 18:28:18, 264, 46
2025-12-02 18:28:18, 81, 23
2025-12-02 18:28:18, 259, 45
2025-12-02 18:28:18, 259, 48
2025-12-02 18:28:18, 264, 46
2025-12-02 18:28:18, 80, 23
2025-12-02 18:28:18, 80, 24
2025-12-02 18:28:18, 272, 48
2025-12-02 18:28:18, 253, 44
2025-12-02 18:28:18, 263, 46
2025-12-02 18:28:18, 76, 22
2025-12-02 18:28:18, 92, 24
2025-12-02 18:28:18, 256, 51
2025-12-02 18:28:18, 85, 24
2025-12-02 18:28:18, 262, 45
2025-12-02 18:28:18, 80, 23
2025-12-02 18:28:18, 266, 46
2025-12-02 18:28:18, 79, 24
2025-12-02 18:28:18, 81, 23
2025-12-02 18:28:18, 254, 45
2025-12-02 18:28:18, 247, 52
2025-12-02 18:28:18, 267, 46
2025-12-02 18:28:18, 84, 28
2025-12-02 18:28:18, 76, 22
2025-12-02 18:28:18, 266, 47
2025-12-02 18:28:19, 81, 22
2025-12-02 18:28:19, 81, 24
2025-12-02 18:28:19, 81, 23
2025-12-02 18:28:19, 263, 47
2025-12-02 18:28:19, 79, 23
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 87, 23
2025-12-02 18:28:19, 81, 24
2025-12-02 18:28:19, 79, 23
2025-12-02 18:28:19, 86, 27
2025-12-02 18:28:19, 76, 22
2025-12-02 18:28:19, 76, 24
2025-12-02 18:28:19, 82, 23
2025-12-02 18:28:19, 82, 22
2025-12-02 18:28:19, 267, 47
2025-12-02 18:28:19, 73, 41
2025-12-02 18:28:19, 82, 22
2025-12-02 18:28:19, 265, 47
2025-12-02 18:28:19, 82, 23
2025-12-02 18:28:19, 261, 46
2025-12-02 18:28:19, 265, 47
2025-12-02 18:28:19, 81, 23
2025-12-02 18:28:19, 220, 47
2025-12-02 18:28:19, 271, 48
2025-12-02 18:28:19, 267, 47
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 83, 24
2025-12-02 18:28:19, 266, 47
2025-12-02 18:28:19, 82, 22
2025-12-02 18:28:19, 80, 28
2025-12-02 18:28:19, 269, 47
2025-12-02 18:28:19, 76, 22
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 271, 47
2025-12-02 18:28:19, 259, 48
2025-12-02 18:28:19, 82, 27
2025-12-02 18:28:19, 81, 23
2025-12-02 18:28:19, 264, 47
2025-12-02 18:28:19, 81, 23
2025-12-02 18:28:19, 82, 22
2025-12-02 18:28:19, 82, 23
2025-12-02 18:28:19, 81, 23
2025-12-02 18:28:19, 82, 24
2025-12-02 18:28:19, 265, 47
2025-12-02 18:28:19, 78, 24
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 81, 35
2025-12-02 18:28:19, 274, 47
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 81, 27
2025-12-02 18:28:19, 269, 47
2025-12-02 18:28:19, 79, 23
2025-12-02 18:28:19, 271, 47
2025-12-02 18:28:19, 262, 46
2025-12-02 18:28:19, 268, 48
2025-12-02 18:28:19, 272, 47
2025-12-02 18:28:19, 81, 23
2025-12-02 18:28:19, 244, 46
2025-12-02 18:28:19, 76, 22
2025-12-02 18:28:19, 259, 51
2025-12-02 18:28:19, 79, 23
2025-12-02 18:28:19, 274, 48
2025-12-02 18:28:19, 82, 22
2025-12-02 18:28:19, 78, 22
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 261, 46
2025-12-02 18:28:19, 79, 22
2025-12-02 18:28:19, 274, 48
2025-12-02 18:28:19, 81, 23
2025-12-02 18:28:19, 77, 22
2025-12-02 18:28:19, 78, 23
2025-12-02 18:28:19, 78, 22
2025-12-02 18:28:19, 266, 46
2025-12-02 18:28:19, 261, 47
2025-12-02 18:28:19, 87, 28
2025-12-02 18:28:19, 254, 47
2025-12-02 18:28:19, 81, 24
2025-12-02 18:28:19, 269, 47
2025-12-02 18:28:19, 254, 47
2025-12-02 18:28:19, 75, 22
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 81, 24
2025-12-02 18:28:19, 82, 22
2025-12-02 18:28:19, 80, 27
2025-12-02 18:28:19, 218, 63
2025-12-02 18:28:19, 79, 39
2025-12-02 18:28:19, 78, 22
2025-12-02 18:28:19, 266, 47
2025-12-02 18:28:19, 266, 46
2025-12-02 18:28:19, 77, 22
2025-12-02 18:28:19, 247, 45
2025-12-02 18:28:19, 261, 45
2025-12-02 18:28:19, 82, 24
2025-12-02 18:28:19, 267, 47
2025-12-02 18:28:19, 268, 47
2025-12-02 18:28:19, 80, 23
2025-12-02 18:28:19, 85, 23
2025-12-02 18:28:19, 272, 48
2025-12-02 18:28:19, 81, 24
2025-12-02 18:28:19, 274, 52
2025-12-02 18:28:19, 270, 47
2025-12-02 18:28:19, 85, 33
2025-12-02 18:28:19, 263, 47
2025-12-02 18:28:19, 81, 23
2025-12-02 18:28:19, 268, 47
2025-12-02 18:28:20, 81, 23
2025-12-02 18:28:20, 81, 22
2025-12-02 18:28:20, 81, 23
2025-12-02 18:28:20, 82, 24
2025-12-02 18:28:20, 82, 22
2025-12-02 18:28:20, 80, 23
2025-12-02 18:28:20, 251, 53
2025-12-02 18:28:20, 74, 23
2025-12-02 18:28:20, 80, 23
2025-12-02 18:28:20, 272, 47
2025-12-02 18:28:20, 267, 47
2025-12-02 18:28:20, 83, 27
2025-12-02 18:28:20, 89, 23
2025-12-02 18:28:20, 85, 24
2025-12-02 18:28:20, 270, 47
2025-12-02 18:28:20, 262, 45
2025-12-02 18:28:20, 81, 22
2025-12-02 18:28:20, 82, 22
2025-12-02 18:28:20, 80, 23
2025-12-02 18:28:20, 89, 23
2025-12-02 18:28:20, 257, 45
2025-12-02 18:28:20, 80, 23
2025-12-02 18:28:20, -16, 9
2025-12-02 18:28:20, 78, 35
2025-12-02 18:28:20, 246, 44
2025-12-02 18:28:20, 82, 27
2025-12-02 18:28:20, 79, 23
2025-12-02 18:28:20, 260, 45
2025-12-02 18:28:20, 81, 23
2025-12-02 18:28:20, 260, 45
2025-12-02 18:28:20, 78, 23
2025-12-02 18:28:20, 77, 22
2025-12-02 18:28:20, 76, 22
2025-12-02 18:28:20, 80, 23
2025-12-02 18:28:20, 87, 24
2025-12-02 18:28:20, 261, 46
2025-12-02 18:28:20, 80, 24
2025-12-02 18:28:20, 258, 51
2025-12-02 18:28:20, 76, 22
2025-12-02 18:28:20, 83, 22
2025-12-02 18:28:20, 259, 46
2025-12-02 18:28:20, 262, 45
2025-12-02 18:28:20, 262, 47
2025-12-02 18:28:20, 259, 48
2025-12-02 18:28:20, 257, 46
2025-12-02 18:28:20, 256, 46
2025-12-02 18:28:20, 80, 23
2025-12-02 18:28:20, 268, 47
2025-12-02 18:28:20, 260, 45
2025-12-02 18:28:20, 268, 47
2025-12-02 18:28:20, 256, 46
2025-12-02 18:28:20, 246, 43
2025-12-02 18:28:20, 79, 24
2025-12-02 18:28:20, 76, 23
2025-12-02 18:28:20, 79, 24
2025-12-02 18:28:20, 245, 44
2025-12-02 18:28:20, 81, 23
2025-12-02 18:28:20, 83, 22
2025-12-02 18:28:20, 70, 23
2025-12-02 18:28:20, 77, 24
2025-12-02 18:28:20, 79, 23
2025-12-02 18:28:20, 249, 44
2025-12-02 18:28:20, 261, 45
2025-12-02 18:28:20, 76, 24
2025-12-02 18:28:20, 75, 30
2025-12-02 18:28:20, 79, 23
2025-12-02 18:28:20, 262, 47
2025-12-02 18:28:20, 80, 23
2025-12-02 18:28:20, 276, 48
2025-12-02 18:28:20, 78, 24
2025-12-02 18:28:20, 260, 45
2025-12-02 18:28:20, 74, 22
2025-12-02 18:28:20, 79, 24
2025-12-02 18:28:20, 263, 46
2025-12-02 18:28:20, 235, 46
2025-12-02 18:28:20, 79, 23
2025-12-02 18:28:20, 243, 42
2025-12-02 18:28:20, 252, 45
2025-12-02 18:28:20, 78, 22
2025-12-02 18:28:20, 77, 24
2025-12-02 18:28:20, 251, 44
2025-12-02 18:28:20, 84, 24
2025-12-02 18:28:20, 240, 43
2025-12-02 18:28:20, 90, 24
2025-12-02 18:28:20, 259, 44
2025-12-02 18:28:20, 76, 27
2025-12-02 18:28:20, 242, 43
2025-12-02 18:28:20, 82, 28
2025-12-02 18:28:20, 253, 47
2025-12-02 18:28:20, 79, 23
2025-12-02 18:28:20, 82, 24
2025-12-02 18:28:20, 81, 33
2025-12-02 18:28:20, 240, 42
2025-12-02 18:28:20, 82, 33
2025-12-02 18:28:20, 247, 45
2025-12-02 18:28:20, 250, 44
2025-12-02 18:28:20, 79, 23
2025-12-02 18:28:20, 87, 23
2025-12-02 18:28:20, 79, 24
2025-12-02 18:28:21, 86, 23
2025-12-02 18:28:21, 88, 24
2025-12-02 18:28:21, 79, 22
2025-12-02 18:28:21, 79, 23
2025-12-02 18:28:21, 53, 54
2025-12-02 18:28:21, 80, 23
2025-12-02 18:28:21, 74, 41
2025-12-02 18:28:21, 240, 43
2025-12-02 18:28:21, 257, 46
2025-12-02 18:28:21, 79, 24
2025-12-02 18:28:21, 85, 27
2025-12-02 18:28:21, 241, 43
2025-12-02 18:28:21, 246, 44
2025-12-02 18:28:21, 234, 45
2025-12-02 18:28:21, 66, 36
2025-12-02 18:28:21, 227, 42
2025-12-02 18:28:21, 249, 48
2025-12-02 18:28:21, 79, 23
2025-12-02 18:28:21, 244, 43
2025-12-02 18:28:21, 80, 23
2025-12-02 18:28:21, 242, 46
2025-12-02 18:28:21, 209, 47
2025-12-02 18:28:21, 234, 44
2025-12-02 18:28:21, 77, 23
2025-12-02 18:28:21, 85, 24
2025-12-02 18:28:21, 230, 42
2025-12-02 18:28:21, 213, 47
2025-12-02 18:28:21, 211, 41
2025-12-02 18:28:21, 79, 24
2025-12-02 18:28:21, 224, 43
2025-12-02 18:28:21, 90, 24
2025-12-02 18:28:21, 69, 40
2025-12-02 18:28:21, 83, 24
2025-12-02 18:28:21, 231, 41
2025-12-02 18:28:21, 234, 44
2025-12-02 18:28:21, 209, 39
2025-12-02 18:28:21, 247, 43
2025-12-02 18:28:21, 85, 23
2025-12-02 18:28:21, 141, 77
2025-12-02 18:28:21, 235, 42
2025-12-02 18:28:21, 82, 23
2025-12-02 18:28:21, 78, 23
2025-12-02 18:28:21, 75, 42
2025-12-02 18:28:21, 245, 46
2025-12-02 18:28:21, 83, 27
2025-12-02 18:28:21, 83, 24
2025-12-02 18:28:21, 239, 42
2025-12-02 18:28:21, 76, 23
2025-12-02 18:28:21, 241, 42
2025-12-02 18:28:21, 243, 43
2025-12-02 18:28:21, 68, 34
2025-12-02 18:28:21, 66, 47
2025-12-02 18:28:21, 73, 28
2025-12-02 18:28:21, 82, 24
2025-12-02 18:28:21, 75, 23
2025-12-02 18:28:21, 80, 23
2025-12-02 18:28:21, 229, 42
2025-12-02 18:28:21, 77, 22
2025-12-02 18:28:21, 245, 43
2025-12-02 18:28:21, 252, 44
2025-12-02 18:28:21, 60, 42
2025-12-02 18:28:21, 82, 27
2025-12-02 18:28:21, 230, 41
2025-12-02 18:28:21, 80, 24
2025-12-02 18:28:21, 82, 22
2025-12-02 18:28:21, 242, 43
2025-12-02 18:28:21, 236, 42
2025-12-02 18:28:21, 227, 41
2025-12-02 18:28:21, 240, 43
2025-12-02 18:28:21, 74, 22
2025-12-02 18:28:21, 62, 46
2025-12-02 18:28:21, 76, 23
2025-12-02 18:28:21, 79, 23
2025-12-02 18:28:21, 75, 35
2025-12-02 18:28:21, 80, 23
2025-12-02 18:28:21, 76, 23
2025-12-02 18:28:21, 81, 22
2025-12-02 18:28:21, 73, 23
2025-12-02 18:28:21, 240, 44
2025-12-02 18:28:21, 83, 24
2025-12-02 18:28:21, 250, 45
2025-12-02 18:28:21, 85, 23
2025-12-02 18:28:21, -17, 9
2025-12-02 18:28:21, 85, 24
2025-12-02 18:28:21, 81, 23
2025-12-02 18:28:21, 79, 23
2025-12-02 18:28:21, 78, 22
2025-12-02 18:28:21, 82, 23
2025-12-02 18:28:21, 74, 28
2025-12-02 18:28:21, 248, 43
2025-12-02 18:28:21, 77, 24
2025-12-02 18:28:21, 251, 44
2025-12-02 18:28:21, 241, 43
2025-12-02 18:28:21, 80, 23
2025-12-02 18:28:21, 253, 45
2025-12-02 18:28:21, 248, 43
2025-12-02 18:28:21, 240, 44
2025-12-02 18:28:21, 241, 44
2025-12-02 18:28:21, 231, 42
2025-12-02 18:28:21, 234, 42
2025-12-02 18:28:21, 81, 24
2025-12-02 18:28:21, 229, 41
2025-12-02 18:28:21, 81, 24
2025-12-02 18:28:21, 232, 42
2025-12-02 18:28:21, 77, 22
2025-12-02 18:28:21, 81, 24
2025-12-02 18:28:21, 81, 24
2025-12-02 18:28:22, 78, 24
2025-12-02 18:28:22, 80, 23
2025-12-02 18:28:22, 77, 24
2025-12-02 18:28:22, 233, 42
2025-12-02 18:28:22, 239, 42
2025-12-02 18:28:22, 75, 22
2025-12-02 18:28:22, 86, 24
2025-12-02 18:28:22, 235, 42
2025-12-02 18:28:22, 81, 23
2025-12-02 18:28:22, 76, 23
2025-12-02 18:28:22, 80, 23
2025-12-02 18:28:22, 244, 44
2025-12-02 18:28:22, 228, 43
2025-12-02 18:28:22, 242, 43
2025-12-02 18:28:22, 242, 43
2025-12-02 18:28:22, 71, 23
2025-12-02 18:28:22, 251, 46
2025-12-02 18:28:22, 238, 43
2025-12-02 18:28:22, 76, 22
2025-12-02 18:28:22, 229, 41
2025-12-02 18:28:22, 83, 22
2025-12-02 18:28:22, 240, 44
2025-12-02 18:28:22, 84, 23
2025-12-02 18:28:22, 72, 21
2025-12-02 18:28:22, 73, 21
2025-12-02 18:28:22, 82, 23
2025-12-02 18:28:22, 81, 23
2025-12-02 18:28:22, 230, 42
2025-12-02 18:28:22, 224, 41
2025-12-02 18:28:22, 264, 45
2025-12-02 18:28:22, 241, 43
2025-12-02 18:28:22, 80, 23
2025-12-02 18:28:22, 72, 23
2025-12-02 18:28:22, 73, 23
2025-12-02 18:28:22, 243, 44
2025-12-02 18:28:22, 82, 23
2025-12-02 18:28:22, 79, 23
2025-12-02 18:28:22, 237, 43
2025-12-02 18:28:22, 76, 22
2025-12-02 18:28:22, 246, 44
2025-12-02 18:28:22, 80, 23
2025-12-02 18:28:22, 242, 43
2025-12-02 18:28:22, -27, 7
2025-12-02 18:28:22, 82, 23
2025-12-02 18:28:22, 85, 24
2025-12-02 18:28:22, 237, 43
2025-12-02 18:28:22, 240, 44
2025-12-02 18:28:22, 81, 22
2025-12-02 18:28:22, 82, 23
2025-12-02 18:28:22, 70, 22
2025-12-02 18:28:22, 246, 43
2025-12-02 18:28:22, 90, 23
2025-12-02 18:28:22, 83, 22
2025-12-02 18:28:22, 83, 22
2025-12-02 18:28:22, 81, 23
2025-12-02 18:28:22, 74, 22
2025-12-02 18:28:22, 82, 22
2025-12-02 18:28:22, 235, 42
2025-12-02 18:28:22, 79, 23
2025-12-02 18:28:22, 76, 23
2025-12-02 18:28:22, 75, 23
2025-12-02 18:28:22, 237, 43
2025-12-02 18:28:22, 79, 22
2025-12-02 18:28:22, 230, 42
2025-12-02 18:28:22, 79, 23
2025-12-02 18:28:22, 232, 42
2025-12-02 18:28:22, 238, 42
2025-12-02 18:28:22, 235, 42
2025-12-02 18:28:22, 85, 24
2025-12-02 18:28:22, 84, 22
2025-12-02 18:28:22, 83, 22
2025-12-02 18:28:22, 81, 23
2025-12-02 18:28:22, 184, 46
2025-12-02 18:28:22, 231, 42
2025-12-02 18:28:22, 238, 43
2025-12-02 18:28:22, 75, 23
2025-12-02 18:28:22, 68, 27
2025-12-02 18:28:22, 241, 43
2025-12-02 18:28:22, 241, 43
2025-12-02 18:28:22, 79, 22
2025-12-02 18:28:22, 81, 24
2025-12-02 18:28:22, 84, 23
2025-12-02 18:28:22, 82, 22
2025-12-02 18:28:22, 237, 43
2025-12-02 18:28:22, 242, 43
2025-12-02 18:28:22, 77, 22
2025-12-02 18:28:22, 83, 22
2025-12-02 18:28:22, 235, 43
2025-12-02 18:28:22, 82, 22
2025-12-02 18:28:22, 242, 43
2025-12-02 18:28:22, 239, 43
2025-12-02 18:28:22, 230, 41
2025-12-02 18:28:22, 84, 22
2025-12-02 18:28:22, 228, 42
2025-12-02 18:28:22, 73, 22
2025-12-02 18:28:22, 226, 42
2025-12-02 18:28:22, 80, 23
2025-12-02 18:28:22, 240, 45
2025-12-02 18:28:22, 237, 45
2025-12-02 18:28:22, 76, 22
2025-12-02 18:28:22, 227, 41
2025-12-02 18:28:22, 233, 41
2025-12-02 18:28:22, 85, 23
2025-12-02 18:28:22, 71, 23
2025-12-02 18:28:22, 226, 41
2025-12-02 18:28:22, 232, 41
2025-12-02 18:28:22, 74, 21
2025-12-02 18:28:22, 74, 21
2025-12-02 18:28:22, 85, 24
2025-12-02 18:28:22, 77, 22
2025-12-02 18:28:22, 82, 22
2025-12-02 18:28:22, 237, 45
2025-12-02 18:28:22, 71, 23
2025-12-02 18:28:22, 83, 22
2025-12-02 18:28:22, 76, 22
2025-12-02 18:28:22, 73, 28
2025-12-02 18:28:23, 239, 43
2025-12-02 18:28:23, 81, 22
2025-12-02 18:28:23, 231, 42
2025-12-02 18:28:23, 82, 22
2025-12-02 18:28:23, 240, 43
2025-12-02 18:28:23, 79, 24
2025-12-02 18:28:23, 232, 42
2025-12-02 18:28:23, 83, 23
2025-12-02 18:28:23, 77, 24
2025-12-02 18:28:23, 229, 41
2025-12-02 18:28:23, 230, 42
2025-12-02 18:28:23, 80, 23
2025-12-02 18:28:23, 77, 22
2025-12-02 18:28:23, 77, 24
2025-12-02 18:28:23, 83, 23
2025-12-02 18:28:23, 77, 22
2025-12-02 18:28:23, 82, 22
2025-12-02 18:28:23, 237, 44
2025-12-02 18:28:23, 228, 42
2025-12-02 18:28:23, 223, 41
2025-12-02 18:28:23, 82, 22
2025-12-02 18:28:23, 81, 22
2025-12-02 18:28:23, 83, 22
2025-12-02 18:28:23, 77, 22
2025-12-02 18:28:23, 77, 22
2025-12-02 18:28:23, 76, 23
2025-12-02 18:28:23, 238, 43
2025-12-02 18:28:23, 240, 43
2025-12-02 18:28:23, 226, 42
2025-12-02 18:28:23, 243, 44
2025-12-02 18:28:23, 76, 22
2025-12-02 18:28:23, 220, 41
2025-12-02 18:28:23, 84, 23
2025-12-02 18:28:23, 220, 43
2025-12-02 18:28:23, 81, 24
2025-12-02 18:28:23, 228, 42
2025-12-02 18:28:23, 81, 22
2025-12-02 18:28:23, 202, 39
2025-12-02 18:28:23, 77, 22
2025-12-02 18:28:23, 81, 24
2025-12-02 18:28:23, 232, 42
2025-12-02 18:28:23, 223, 41
2025-12-02 18:28:23, 201, 35
2025-12-02 18:28:23, 232, 42
2025-12-02 18:28:23, 81, 24
2025-12-02 18:28:23, 215, 42
2025-12-02 18:28:23, 76, 22
2025-12-02 18:28:23, 82, 23
2025-12-02 18:28:23, 73, 23
2025-12-02 18:28:23, 82, 22
2025-12-02 18:28:23, 76, 22
2025-12-02 18:28:23, 241, 43
2025-12-02 18:28:23, 83, 22
2025-12-02 18:28:23, 223, 41
2025-12-02 18:28:23, 75, 23
2025-12-02 18:28:23, 84, 23
2025-12-02 18:28:23, 84, 22
2025-12-02 18:28:23, 77, 22
2025-12-02 18:28:23, 82, 22
2025-12-02 18:28:23, 83, 24
2025-12-02 18:28:23, 83, 23
2025-12-02 18:28:23, 223, 41
2025-12-02 18:28:23, 216, 40
2025-12-02 18:28:23, 222, 41
2025-12-02 18:28:23, 80, 24
2025-12-02 18:28:23, 80, 27
2025-12-02 18:28:23, 242, 44
2025-12-02 18:28:23, 78, 23
2025-12-02 18:28:23, 226, 41
2025-12-02 18:28:23, 76, 22
2025-12-02 18:28:23, 241, 43
2025-12-02 18:28:23, 239, 43
2025-12-02 18:28:23, 81, 23
2025-12-02 18:28:23, 76, 22
2025-12-02 18:28:23, 78, 22
2025-12-02 18:28:23, 80, 23
2025-12-02 18:28:23, 227, 42
2025-12-02 18:28:23, 225, 42
2025-12-02 18:28:23, 79, 24
2025-12-02 18:28:23, 80, 23
2025-12-02 18:28:23, 228, 42
2025-12-02 18:28:23, 81, 23
2025-12-02 18:28:23, 82, 22
2025-12-02 18:28:23, 83, 22
2025-12-02 18:28:23, 77, 23
2025-12-02 18:28:23, 232, 43
2025-12-02 18:28:23, 82, 23
2025-12-02 18:28:23, 83, 24
2025-12-02 18:28:23, 218, 41
2025-12-02 18:28:23, 238, 43
2025-12-02 18:28:23, 235, 43
2025-12-02 18:28:23, 245, 44
2025-12-02 18:28:23, 254, 46
2025-12-02 18:28:23, 91, 24
2025-12-02 18:28:23, 233, 43
2025-12-02 18:28:23, 81, 22
2025-12-02 18:28:23, 228, 42
2025-12-02 18:28:23, 83, 22
2025-12-02 18:28:23, 78, 27
2025-12-02 18:28:23, 82, 23
2025-12-02 18:28:23, 244, 43
2025-12-02 18:28:23, 225, 41
2025-12-02 18:28:23, 82, 27
2025-12-02 18:28:23, 226, 44
2025-12-02 18:28:23, 82, 22
2025-12-02 18:28:23, 222, 41
2025-12-02 18:28:23, 80, 23
2025-12-02 18:28:23, 225, 41
2025-12-02 18:28:23, 82, 23
2025-12-02 18:28:23, 76, 23
2025-12-02 18:28:23, 81, 22
2025-12-02 18:28:23, 76, 22
2025-12-02 18:28:24, 79, 24
2025-12-02 18:28:24, 234, 42
2025-12-02 18:28:24, 224, 41
2025-12-02 18:28:24, 225, 41
2025-12-02 18:28:24, 222, 41
2025-12-02 18:28:24, 214, 42
2025-12-02 18:28:24, 82, 23
2025-12-02 18:28:24, 228, 41
2025-12-02 18:28:24, 84, 23
2025-12-02 18:28:24, 74, 24
2025-12-02 18:28:24, 82, 24
2025-12-02 18:28:24, 83, 23
2025-12-02 18:28:24, 82, 22
2025-12-02 18:28:24, 232, 41
2025-12-02 18:28:24, 226, 43
2025-12-02 18:28:24, 80, 23
2025-12-02 18:28:24, 232, 41
